,tau_n0,n0,n0_bckg,tau_n1,n1,n1_bckg,tau_n2,n2,n2_bckg,tau_n3,n3,n3_bckg,tau_n4,n4,n4_bckg,tau_n5,n5,n5_bckg,tau_n6,n6,n6_bckg,tau_n7,n7,n7_bckg,tau_n8,n8,n8_bckg,tau_n9,n9,n9_bckg,tau_na,na,na_bckg,tau_nb,nb,nb_bckg,tau_b0,b0,b0_bckg,tau_b1,b1,b1_bckg
1302,100.2,1002.4057738573146,1035.4673095517562,100.2,911.8784696475257,1115.610166135907,100.2,1193.3174224344355,1164.2477270868724,100.2,1012.6937654160644,1135.3022077559726,100.2,891.6584847817447,961.7860088326729,100.2,1203.2729022943088,1205.1896448692514,100.2,941.997033711522,1022.5563709308065,100.2,911.8784696475257,1019.4054277769878,100.2,872.0755397847373,789.2713404617838,100.2,901.6951869515201,1107.5673781529003,100.2,1163.0705061362657,1107.1720297766462,100.2,872.2154271850998,863.90418494688,100.2,1303.807116781075,1456.6848670010731,100.2,1555.6938394524846,1805.670836141314
1303,100.3,1012.9375188045909,1035.9865490009238,100.3,1193.2216985862508,1116.3260896357037,100.3,1102.5137313074438,1163.6642729478792,100.3,1062.8484338026515,1135.3249748158355,100.3,991.9640888960706,961.9016521274436,100.3,1102.6021410529477,1204.7547502458006,100.3,1173.02640813305,1023.0279635704225,100.3,1092.9071329737724,1020.0187023439963,100.3,600.9133883503266,788.5915338028547,100.3,982.2395060739044,1108.0114175138845,100.3,1052.4627628651642,1106.839099109975,100.3,751.5481892699388,863.4886549463026,100.3,1243.9807383628317,1457.0940481434614,100.3,1394.882087305649,1805.3809140803799
1304,100.4,1163.3504492940328,1035.9657694247662,100.4,972.1971655942984,1115.8337935671425,100.4,1163.1638055511653,1164.1776816998067,100.4,1012.6125403541713,1135.2111486468343,100.4,731.2431132926391,961.6318610199605,100.4,1112.826579512024,1204.9721583173562,100.4,962.0780886715853,1022.5973617257607,100.4,992.1231435272047,1019.4871551077133,100.4,842.0208500401443,789.2871638647592,100.4,1082.5982357658997,1108.144698758981,100.4,1243.6812966381196,1107.5273766529563,100.4,841.8858242463597,863.6444318444615,100.4,1445.0867052023946,1457.56196530732,100.4,1696.6849386584106,1806.1784238710916
1305,100.5,1143.1551080984166,1035.8411094709688,100.5,1213.2271843103345,1116.2813174982075,100.5,1042.167708834435,1163.431054999968,100.5,1012.5313283208598,1135.1201041437234,100.5,921.9175885843077,961.998042785225,100.5,1172.9323308271346,1204.9238386318048,100.5,1012.1254634733516,1022.5358767656325,100.5,1142.9717264889362,1019.9573416841376,100.5,802.1175904388041,789.4770942001492,100.5,1192.9346191632092,1108.2113514064263,100.5,1153.2059124366394,1107.3274659734607,100.5,892.5168976514278,864.1467621864631,100.5,1374.8670292837426,1457.5912201085973,100.5,1737.261754132372,1806.613726256805
1306,100.6,1072.8968214175836,1035.778790743835,100.6,1002.5665704200475,1116.1694028650163,100.6,1072.9828924407414,1164.247727086862,100.6,1082.7718960536513,1135.1883861518847,100.6,1102.9559218703619,962.5767926605661,100.6,1263.5885915998563,1205.3346795250557,100.6,941.8460181954489,1022.3924406080054,100.6,982.6334576663223,1020.0391575379725,100.6,741.2749929877705,788.7495238525204,100.6,1132.8320802002431,1108.255790959357,100.6,1062.5927262518128,1106.9500537492127,100.6,821.8079775504241,863.6098098989037,100.6,1565.6362906459694,1457.6789915590082,100.6,2021.1974337826966,1809.0844085041817
1307,100.7,1123.6856890601812,1036.3815193924447,100.7,1082.9456120648779,1116.3484770512375,100.7,1092.7318295739972,1163.9209207073416,100.7,1173.4970211230134,1135.6665903224853,100.7,1153.1134061967969,962.5960963162964,100.7,1092.7318295739972,1204.9238386318261,100.7,931.9571099309079,1022.5358767656404,100.7,992.4414058584682,1019.8141955167408,100.7,620.9687111894909,788.6231267491967,100.7,982.0820138694592,1107.8337590511555,100.7,1082.5114265095638,1106.816910851206,100.7,771.7441417604225,863.6617438582433,100.7,1454.8008427812608,1457.2402399813702,100.7,1656.3936796033631,1806.0333696880093
1308,100.8,1012.3689433274437,1035.4050357925728,100.8,1193.2216985862508,1116.326089635694,100.8,1142.8800577455838,1163.9442579355755,100.8,1093.8723079702768,1136.3048229566202,100.8,882.0463475263111,962.2294592015638,100.8,1213.0325814537032,1204.9238386317884,100.8,1082.5982357658997,1022.8433755256924,100.8,1022.6589131743114,1019.9573416841547,100.8,811.6395118139102,788.9866276593509,100.8,1163.0705061362657,1108.4113574656733,100.8,1102.6021410529477,1106.8612882583488,100.8,831.9801126681976,863.7656305177406,100.8,1435.2530260755182,1457.766773580695,100.8,1827.8230827944642,1806.7951641837712
1309,100.9,1072.9828924407414,1035.861884046478,100.9,1082.5982357655912,1115.990386120361,100.9,1193.0302969539919,1163.9675960996622,100.9,992.3618211340735,1134.9835647674752,100.9,891.6584847814909,961.7860088326705,100.9,1092.6441989612379,1204.8272108855654,100.9,931.8077069512736,1022.3719530132707,100.9,872.0755397844888,1019.7324157452315,100.9,600.8652459540373,788.5283555034061,100.9,1112.8265795117068,1108.300234076527,100.9,1162.977221687255,1107.0832286834657,100.9,791.9481925535015,863.8349021764642,100.9,1566.1392659220585,1458.1472845448334,100.9,1797.8746911468143,1806.9766385579767
1310,101.0,1112.7373338413129,1035.5295908021972,101.0,1233.1321556754858,1116.147022631152,101.0,1163.1638055511653,1164.177681699789,101.0,1243.8809084343861,1135.8260812568674,101.0,841.8183275876371,962.0751692217534,101.0,1052.29400092207,1204.5374206121598,101.0,901.6229212583162,1022.2285628375292,101.0,992.5210033485619,1019.8959884063289,101.0,801.6032064128714,788.9708163040856,101.0,962.0009620010168,1107.7893533369013,101.0,972.1971655942984,1106.7503514122607,101.0,992.4414058584682,863.8349021764745,101.0,1435.7141422863813,1458.2351229788678,101.0,1656.3936796033631,1806.0333696880198
1311,101.1,1133.2865309397898,1035.9865490009183,101.1,891.7299561149136,1115.4760326971063,101.1,1122.6044423062142,1163.710927757973,101.1,1083.032490974791,1135.4615963531292,101.1,821.6103562983916,961.8823763138007,101.1,1203.2729022943088,1205.189644869264,101.1,1012.2877703610736,1022.6998530924088,101.1,972.119219899436,1019.5280236873997,101.1,901.767464229942,788.9391954946544,101.1,1002.0843354177258,1107.789353336896,101.1,1243.3819990374525,1107.26084511677,101.1,781.5944526835187,863.4713498708599,101.1,1595.8407772448068,1457.766773580726,101.1,1756.7106346243647,1805.9608513331502
1312,101.2,861.6198453092303,1034.927852371283,101.2,1173.1205005314805,1116.281317498225,101.2,1132.9229411883302,1164.0142752356855,101.2,1042.9201764942432,1135.4615963531146,101.2,952.1136923971759,962.133022165461,101.2,1032.374461260959,1204.682298321374,101.2,1052.4627628651642,1022.781860979135,101.2,1083.119383825479,1020.2437546090503,101.2,882.0463475263111,789.2238740592949,101.2,1032.2089271040613,1107.8559632433041,101.2,861.5507914246133,1106.2403282088228,101.2,671.2216233545435,863.2810398095635,101.2,1646.58634538162,1458.2644048086727,101.2,1868.145112691441,1806.9403407668135
1313,101.3,1163.4437936292086,1036.0488927313259,101.3,1173.2146080260582,1116.3708653647623,101.3,1012.1254634733516,1163.4543725880044,101.3,1233.6268629772233,1135.6210297107,101.3,1002.646988048505,962.5381876716846,101.3,951.8847317689567,1204.2960351848783,101.3,1162.883952201526,1022.925406432371,101.3,1113.451700270903,1020.4689062050018,101.3,651.0547086280144,788.6705209153478,101.3,1333.7612066026954,1108.6114357307124,101.3,1142.8800577455838,1107.0388334784052,101.3,832.0468352146754,863.8349021764776,101.3,1435.4835471501951,1458.0009106681434,101.3,1676.538500150683,1806.105893867159
1314,101.4,921.9915016433399,1035.2182594492283,101.4,1062.5927262518128,1116.035134922881,101.4,1092.7318295736857,1163.920920707335,101.4,1304.4350792692187,1136.1451975550049,101.4,982.3970487988457,962.3452091665873,101.4,1424.2728184550413,1205.5281133753624,101.4,1012.2066104104646,1022.6178583556381,101.4,972.4310776940139,1019.8550903215719,101.4,721.3272421253466,788.8443482723119,101.4,1223.082167060715,1108.2780120723976,101.4,1022.5768937720732,1107.038833478431,101.4,952.801235632543,864.2507655678862,101.4,1495.5334738529157,1457.8253008023985,101.4,1827.5294212149902,1806.5048809907119
1315,101.5,1112.826579512024,1035.612644124919,101.5,942.2992100726307,1116.0351349228877,101.5,1173.1205005314805,1164.1076447405753,101.5,1153.3909694502493,1135.6210297107048,101.5,1102.955921870676,962.5767926605727,101.5,1223.27838607475,1205.1413077399525,101.5,1042.2512627275507,1022.5973617257533,101.5,972.431077694291,1019.8550903215876,101.5,801.6674683341806,789.0340655277688,101.5,901.6229212583162,1107.478612985328,101.5,1172.744221478326,1106.8390991099693,101.5,570.7419645539526,862.8315493312457,101.5,1294.1672184434615,1457.1232841644166,101.5,1686.6115171473134,1806.1421581409566
1316,101.6,1002.4057738573146,1035.4673095517362,101.6,1082.6850589462483,1116.0798873142132,101.6,1193.413161642365,1164.3411340489354,101.6,1223.5728326714702,1135.5982507755912,101.6,1163.0705061362657,962.538187671688,101.6,1002.0843354177258,1204.416715804091,101.6,911.7322913536236,1022.3309802869686,101.6,1103.6641650279555,1020.6941571976597,101.6,841.8183275876371,789.0973248932463,101.6,1132.7412337858261,1108.1669154172814,101.6,1002.3253949162627,1106.816910851237,101.6,841.8858242463597,863.6444318444536,101.6,1505.7217426220495,1457.9716394191908,101.6,1868.145112691441,1806.9403407668162
1317,101.7,1012.7750035093854,1035.820335728718,101.7,1112.6481024836582,1115.9680130647769,101.7,1203.562545133321,1164.4579138305194,101.7,1425.6455564030318,1136.783968398198,101.7,891.872933159432,962.0173232350375,101.7,1293.3368089668404,1205.020481878468,101.7,1142.6967643636383,1022.8023650058345,101.7,1102.867455383747,1019.9573416841376,101.7,741.2155935732917,788.6863202366624,101.7,1152.651097524043,1108.0336288282463,101.7,1072.3806851207241,1106.705982900082,101.7,871.6561466784909,863.3502337612521,101.7,1515.3035624682946,1457.5327116803023,101.7,1575.4510606695585,1805.3084481115222
1318,101.8,1012.450129312995,1035.4880691361398,101.8,1103.0444025511038,1116.3932545762884,101.8,1133.0138167526263,1164.1076447405785,101.8,1183.550651955935,1135.6893719993518,101.8,982.5546420694363,962.4995857792461,101.8,1092.556582402885,1204.7305986360202,101.8,861.4817486076541,1022.1466436515061,101.8,982.4758391146247,1019.875538953945,101.8,831.7800092197776,789.0815091009633,101.8,1092.3813914333869,1107.9003742979432,101.8,1113.0051138073432,1107.2386399459115,101.8,761.5230460922278,863.4367418007238,101.8,1666.332061835068,1457.9716394191819,101.8,1636.3818893686307,1806.1058938671406
1319,101.9,982.7122859091652,1035.84110947096,101.9,1082.6850589462483,1116.0798873142187,101.9,1113.2730226867625,1164.4345560002196,101.9,1304.5397984988501,1136.2364065782122,101.9,1012.2066104107529,962.0944527632598,101.9,1384.3746238113224,1205.7216093206919,101.9,1183.4556906166679,1023.3768117146511,101.9,922.1393633229617,1019.671089523452,101.9,892.0159560607481,789.1764133656728,101.9,1162.7906976744848,1108.1446987589907,101.9,1022.3309144850841,1106.7725370024052,101.9,741.5721329218364,863.5405743347002,101.9,1364.475479573077,1457.2109992670496,101.9,1839.0850802967705,1807.9935691124676
1320,102.0,1092.9071329737724,1035.7372490914172,102.0,1142.9717264889362,1116.2141660253449,102.0,1203.0798845043996,1163.9909351996873,102.0,1193.6046861522475,1135.7121545902107,102.0,1103.1328974287605,962.7312435880308,102.0,1213.0325814537032,1204.9238386317988,102.0,882.0463475263111,1022.7613577744427,102.0,1062.933697003791,1020.120986518556,102.0,721.4428857715842,788.9708163040837,102.0,1303.4933622107992,1108.4558130609516,102.0,1233.2310653913955,1107.1498281678614,102.0,751.4879461333868,863.4194388059578,102.0,1263.791374122439,1456.801752446751,102.0,1828.116838764217,1807.0855406816752
1321,102.1,1263.8927897926333,1036.1736027051513,102.1,962.309542903022,1115.9903861203534,102.1,1193.0302969543318,1163.9675960996587,102.1,1203.7557178397285,1135.8260812568535,102.1,891.872933159686,962.0173232350197,102.1,1323.6001925237397,1205.1896448692542,102.1,972.0412867021297,1022.5358767656388,102.1,972.2751237897232,1019.6915307778004,102.1,761.8283881315591,789.2871638647573,102.1,1012.1254634733516,1107.8115557490307,102.1,881.6221848201192,1106.2846593913255,102.1,872.0056129097419,863.6963699680341,102.1,1435.3682773573983,1457.8838327237895,102.1,1757.1339638935076,1806.396048839334
1322,102.2,1143.6138196698969,1036.256759368432,102.2,1052.5471641369722,1116.0127600730514,102.2,1273.8470179940523,1164.5279929442543,102.2,1092.9071329734609,1135.302207755966,102.2,1163.257119935555,962.692626209631,102.2,1122.6944667198725,1204.803056370518,102.2,851.6522052780458,1022.3719530132787,102.2,821.5445036667065,1019.2215891834304,102.2,761.400977798977,788.8443482723063,102.2,1162.977221687255,1108.3224569718282,102.2,932.1065608272577,1106.7503514122513,102.2,761.5230460920109,863.436741800722,102.2,1404.607111324826,1457.210999267012,102.2,1636.2504768210845,1805.96085133317
1323,102.3,1022.9050503430324,1035.9242127731188,102.3,1082.6850589462483,1116.0798873142023,102.3,1052.6315789474284,1163.920920707347,102.3,1224.0638921219143,1136.0540031738924,102.3,921.843687374802,961.920928713658,102.3,1203.0798845043996,1204.996319613433,102.3,1002.0843354177258,1022.5153834219348,102.3,1223.4746680573526,1020.2028286290721,102.3,731.2431132926391,788.7337219988755,102.3,1002.0843354177258,1107.7893533369033,102.3,1122.8745588707732,1107.0832286834784,102.3,801.6674683341806,863.5059607154146,102.3,1758.263840048327,1459.2900102375402,102.3,1585.7722108475755,1805.6345907915136
1324,102.4,952.1136923971759,1035.280510742667,102.4,1344.2478231211392,1116.841227472489,102.4,1203.2729022943088,1164.1776816997744,102.4,1334.5106459835001,1136.1223975871756,102.4,1203.2729022943088,962.6154007462536,102.4,1303.4933622107992,1205.1413077399582,102.4,1052.4627628651642,1022.7818609791187,102.4,1274.5629353084767,1020.9604911541124,102.4,801.9889325527764,789.3504638217556,102.4,1263.4872247403553,1108.5447349504204,102.4,891.6584847817447,1106.3068263149935,102.4,1012.7750035096741,864.0774405040868,102.4,1234.221035942995,1457.4157089138778,102.4,1747.198457645599,1806.5048809907637
1325,102.5,1042.5856123183123,1035.5503528839827,102.5,1193.2216985859106,1116.326089635689,102.5,951.8847317686856,1163.3144810781193,102.5,1183.4556906163307,1135.598250775608,102.5,931.9571099306424,962.0173232350432,102.5,1233.0332618238062,1204.875522821376,102.5,992.0436098360367,1022.4948908996828,102.5,921.9915016433399,1019.5075889879821,102.5,731.5362260745903,789.0498794182502,102.5,961.9238476951717,1107.7005525871348,102.5,1303.8071167807032,1107.4829458198665,102.5,922.4352290043618,863.9908040397921,102.5,1253.434410283893,1456.4219433141075,102.5,1706.484641637836,1805.9245943395315
1326,102.6,1072.72472079087,1035.612644124896,102.6,1233.3299909757045,1116.326089635698,102.6,1162.883952201526,1163.8975844149197,102.6,1122.9646266143257,1135.279441609171,102.6,971.8854577881643,961.8631012726912,102.6,1233.1321556754858,1204.9721583173466,102.6,1022.3309144850841,1022.7203538311644,102.6,962.0780886715853,1019.5075889879788,102.6,701.0375355526578,788.5599433876932,102.6,1333.654212542442,1108.522503140568,102.6,1022.3309144850841,1106.7725370024123,102.6,751.5481892699388,863.4886549462989,102.6,1354.4153941851205,1457.1817597260917,102.6,1798.0191654781347,1807.1218443066557
1327,102.7,1072.6386911803647,1035.5295908021928,102.7,972.1971655942984,1115.833793567141,102.7,1364.1470069010568,1164.5513545233216,102.7,1183.3607445144885,1135.5071441728053,102.7,921.843687374802,961.9209287136551,102.7,1122.6944667201924,1204.8030563705038,102.7,821.4786615909103,1022.2285628375248,102.7,922.0654265555369,1019.5893327010303,102.7,751.6084420660642,789.0815091009625,102.7,1132.5595846613992,1107.989207089978,102.7,1102.6021410529477,1106.861288258334,102.7,801.4747134728356,863.2983372576749,102.7,1425.3021239009927,1457.854566175623,102.7,1928.3303872731296,1806.8677495591576
1328,102.8,1012.8562546381372,1035.903435697502,102.8,1303.7025151430805,1116.4828204036087,102.8,1052.4627628651642,1163.7342565659378,102.8,1264.298615292065,1136.145197555006,102.8,982.0820138694592,962.0366044576953,102.8,1102.6021410529477,1204.7547502457917,102.8,1192.9346191632092,1022.9048974722068,102.8,1043.0875391158422,1020.3256164203573,102.8,691.1749974957821,788.7337219988668,102.8,1253.132832080272,1108.2557909593602,102.8,972.119219899436,1106.6616179451794,102.8,831.6466603876148,863.4194388059555,102.8,1374.2050675066484,1456.8894288416577,102.8,1696.8212213097618,1806.3235013565209
1329,102.9,982.1607536581037,1035.2597594796814,102.9,1022.822991456478,1116.393254576318,102.9,1032.374461260959,1163.6875998853052,102.9,1435.1377933000958,1136.3504384530165,102.9,1072.72472079087,962.441688745651,102.9,1333.868217831788,1205.4072099440607,102.9,992.0436098363192,1022.4948908996913,102.9,801.3462617197347,1019.0174018308501,102.9,640.9229290178222,788.5283555034034,102.9,1132.6504019406054,1108.0780541286244,102.9,982.3182711198988,1106.8612882583418,102.9,771.4348688561163,863.3156353989626,102.9,1576.2102684578135,1458.176562847018,102.9,1848.428835489939,1807.3033843135188
1330,103.0,1012.5313283205712,1035.5711157983214,103.0,982.318271119619,1115.9456409062032,103.0,1213.1298750774238,1164.0142752356771,103.0,1062.5927262518128,1135.0518303493873,103.0,1112.9158394992348,962.5188863384416,103.0,1142.9717264886106,1205.04464511253,103.0,941.9215199003826,1022.474399198784,103.0,1062.5927262518128,1019.7937493441706,103.0,691.4520493033799,789.0498794182639,103.0,1263.5885915998563,1108.6336711079182,103.0,951.8847317686856,1106.4398465141433,103.0,741.2155935732917,863.1253939632137,103.0,1384.7080072242477,1457.386461157365,103.0,1868.4453730859234,1807.2307639340302
1331,103.1,1153.1134061967969,1035.7787907438303,103.1,1163.3504492940328,1116.5276087067425,103.1,1012.2877703610736,1163.640946945675,103.1,1173.2146080260582,1135.3932814745792,103.1,962.0009620010168,961.9980427852324,103.1,1172.8382686101031,1204.8272108855656,103.1,871.5862870424669,1022.2490446857458,103.1,1002.4057738573146,1019.7528594584749,103.1,781.5944526835187,789.0024396483503,103.1,1012.1254634733516,1107.8115557490335,103.1,1193.3174224344355,1107.3274659734584,103.1,871.795899553129,863.4886549462949,103.1,1374.7566580368857,1457.47420794892,103.1,1798.1636630302596,1807.2670733942539
1332,103.2,1082.7718960539598,1035.6334095372404,103.2,1072.5526753674355,1115.968013064774,103.2,1072.6386911803647,1163.8742490582626,103.2,1516.155591702398,1136.898110210807,103.2,1113.0051138073432,962.5960963162852,103.2,1324.0250361098492,1205.5764815391149,103.2,951.8847317689567,1022.4129290239038,103.2,871.7260175147287,1019.3237135485967,103.2,721.3272421255521,788.8443482723086,103.2,1133.3774648453034,1108.789343726265,103.2,972.119219899436,1106.661617945171,103.2,771.4967036050376,863.3848348968213,103.2,1464.745776315345,1457.152521358617,103.2,1827.8230827944642,1806.7951641837703
1333,103.3,952.2663940175453,1035.4465507997245,103.3,1072.638691180059,1116.0575106699173,103.3,982.1607536578239,1163.5709745495549,103.3,1153.3909694499205,1135.6210297106825,103.3,861.8270733954023,962.0366044576758,103.3,1002.0843354174405,1204.4167158040666,103.3,901.8397530961109,1022.4743991987979,103.3,1002.405773857029,1019.7528594584569,103.3,610.9898034815011,788.6705209153511,103.3,1042.3348300190055,1107.9669975564993,103.3,1022.166994027105,1106.5950771816892,103.3,751.6084420658501,863.5578821850057,103.3,1485.4665167814178,1457.796036604102,103.3,1797.4414074263364,1806.5411612887954
1334,103.4,1425.0732608085593,1036.672742973831,103.4,1092.8194742436106,1116.1917839963671,103.4,1153.0209147968333,1164.0609581158274,103.4,1234.1219673710896,1136.0768003966546,103.4,1072.72472079087,962.4416887456624,103.4,1142.696764363964,1204.7547502458176,103.4,982.0032867049339,1022.4743991987723,103.4,831.8466996733221,1019.5688955438685,103.4,681.1989100817826,788.7811294593289,103.4,941.9215199006509,1107.744951182367,103.4,972.1971655942984,1106.75035141224,103.4,791.5673032605008,863.4194388059345,103.4,1314.4955748661168,1457.415708913921,103.4,1686.7469879519035,1806.28722980026
1335,103.5,1103.2214065070634,1036.007329410691,103.5,1193.0302969543318,1116.1470226311658,103.5,1223.27838607475,1164.1309894573403,103.5,1153.2984335199326,1135.5299194529903,103.5,1012.3689433274437,962.2487489287179,103.5,1132.8320802005658,1204.9238386317845,103.5,1072.3806851210297,1022.6588540804853,103.5,1113.2730226867625,1020.3051497360168,103.5,811.574454441663,788.923386040395,103.5,992.2026899717938,1107.9447889133514,103.5,1344.1399510493084,1107.6606905449353,103.5,842.0883791804152,863.8522218272635,103.5,1404.2689776922643,1456.8602022041073,103.5,1676.9425421244907,1806.541161288814
1336,103.6,1082.6850589462483,1035.5503528839906,103.6,1062.5075177419315,1115.9456409062145,103.6,1183.075997593811,1164.0376162077107,103.6,1133.1956116248466,1135.484369806165,103.6,932.1065608275233,962.1715946601639,103.6,941.7705285938098,1204.1753787472821,103.6,1042.502004811607,1022.8433755256901,103.6,1092.6441989615491,1019.7733039914217,103.6,801.5389547932485,788.9075772197469,103.6,952.0373599503479,1107.8559632432946,103.6,1183.2658136457294,1107.3052581304864,103.6,761.7673001363596,863.7136840641383,103.6,1344.463619215873,1457.2694818692144,103.6,1646.4541000723773,1806.142158140984
1337,103.7,992.2026899717938,1035.280510742663,103.7,1233.4289324322317,1116.4156446858924,103.7,1162.883952201526,1163.8975844149124,103.7,1153.0209147968333,1135.2566763754583,103.7,922.2872724356929,962.3837986769643,103.7,1394.4343010775058,1205.7458006813886,103.7,1022.1669940273962,1022.5563709308069,103.7,891.801438906642,1019.3645690252018,103.7,570.9706501052113,788.7337219988696,103.7,961.9238476954456,1107.7005525871439,103.7,1012.2066104107529,1106.6616179451744,103.7,882.2585819698932,863.9215073760046,103.7,1566.3908747691473,1458.3815438884699,103.7,1898.3908877238473,1807.0492385152513
1338,103.8,982.3970487988457,1035.5088295529424,103.8,1002.405773857029,1115.9903861203577,103.8,982.3970487988457,1163.8509146372933,103.8,1002.727418578305,1135.370511675085,103.8,982.1607536578239,962.1137370778089,103.8,1303.3888109080647,1205.0446451125185,103.8,1122.874558870453,1023.0074504976952,103.8,911.9515763732314,1019.4871551076681,103.8,711.4656191753394,789.0182522711568,103.8,1112.5588854362504,1108.0336288282633,103.8,1092.6441989612379,1106.9278610417819,103.8,1022.7409457343355,864.0254565406314,103.8,1525.8592997105416,1458.0301830924961,103.8,1615.8493747361777,1805.598346896854
1339,103.9,881.9756254009483,1035.3012628375932,103.9,1143.2468209716244,1116.4828204036235,103.9,1042.3348300193024,1163.6176218785763,103.9,992.6802366389818,1135.3477427888772,103.9,1102.6905649786104,962.3452091665864,103.9,1082.6850589462483,1204.899680242228,103.9,1102.779003087844,1022.9664268200106,103.9,751.3674888297128,1019.1603243861738,103.9,791.50385732897,788.89176903264,103.9,1182.7913876749801,1108.1002681147188,103.9,1143.0634099387007,1107.2164356656244,103.9,871.93569724794,863.6271205246995,103.9,1203.2729022943088,1456.3927354297753,103.9,1747.0581147838259,1806.359774369483
1340,104.0,1032.5400485194164,1035.5295908021785,104.0,1002.3253949162627,1115.9008992800009,104.0,871.5862870424669,1163.1280113862929,104.0,982.3182711198988,1134.9608113982379,104.0,992.7598724454548,962.6733186821801,104.0,1193.3174224344355,1205.262157833996,104.0,901.8397530963679,1022.4743991988001,104.0,1122.9646266143257,1019.9982479704202,104.0,620.9687111894909,788.6231267492097,104.0,1152.7435296005149,1108.1224829914784,104.0,1092.6441989615491,1106.9278610417773,104.0,821.9397778758337,863.7483143389338,104.0,1374.5359686967774,1457.2402399813614,104.0,1867.8449487850032,1806.6500109269277
1341,104.1,1022.4948875253292,1035.5088295529479,104.1,1012.2877703607852,1115.8337935671293,104.1,1102.6021410526334,1163.7575863092554,104.1,1093.433380815512,1135.8488693330312,104.1,1012.6125403538828,962.4802859940924,104.1,1273.336140688314,1205.0688093156334,104.1,1112.7373338409957,1022.9048974721901,104.1,1113.094402438526,1020.1414458151329,104.1,821.6762194875678,789.0024396483542,104.1,1052.2940009217702,1107.9003742979262,104.1,1323.7063778577005,1107.3496747072395,104.1,881.975625400697,863.6444318444591,104.1,1525.8592997105416,1458.0301830924736,104.1,1867.9950186795236,1806.795164183779
1342,104.2,942.374784456885,1035.5918795452685,104.2,1092.6441989615491,1116.0127600730448,104.2,1243.182547321213,1163.9909351996762,104.2,1152.9284382331778,1135.1656245697613,104.2,861.7579862920848,961.9594842040118,104.2,1394.4343010775058,1205.7458006813858,104.2,1012.5313283208598,1022.9459162149656,104.2,901.9843656043809,1019.5484592060246,104.2,771.4348688561163,788.8601545589574,104.2,1052.29400092207,1107.900374297943,104.2,1042.502004811607,1106.905669224178,104.2,912.1709669012769,863.765630517757,104.2,1515.5469016601623,1457.7667735807522,104.2,1515.4252222959055,1805.5258634722843
1343,104.3,1002.4057738573146,1035.467309551757,104.3,1102.779003087844,1116.124643294792,104.3,1163.1638055511653,1164.1776816997985,104.3,1294.1672184434615,1135.9400307824483,104.3,982.0032867049339,961.9594842040043,104.3,1152.835976502261,1204.875522821366,104.3,1062.5927262521154,1022.8843893344056,104.3,1052.6315789474284,1019.855090321561,104.3,891.872933159686,789.049879418258,104.3,1132.8320802005658,1108.2557909593465,104.3,1233.9238779318935,1107.7718099737751,104.3,741.3344019235044,863.2637430546085,104.3,1324.237560192692,1457.0940481434532,104.3,1979.223180019001,1807.484960798379
1344,104.4,1032.622862069716,1035.612644124892,104.4,1082.6850589462483,1116.0798873142096,104.4,1142.9717264889362,1164.03761620771,104.4,1414.8955385635102,1136.2136029495496,104.4,932.1813042520026,962.2487489287292,104.4,1132.8320802005658,1204.923838631806,104.4,952.1136923971759,1022.6588540804831,104.4,1012.6937654160644,1020.0187023440195,104.4,671.0065097646851,788.5757382789005,104.4,1062.3371417118265,1107.9225811605165,104.4,1283.9030653186417,1107.6162490150493,104.4,902.1290244978662,863.7483143389682,104.4,1324.237560192692,1457.0940481434786,104.4,1878.5285194785392,1807.2670733942866
1345,104.5,1173.3087306204163,1035.9034356975073,104.5,1213.2271843103345,1116.2813174982118,104.5,1122.6044423062142,1163.7109277579666,104.5,1063.104264452261,1135.598250775597,104.5,1032.4572482508959,962.2873307033085,104.5,1072.5526753674355,1204.7789028239413,104.5,911.7322913536236,1022.330980286963,104.5,1052.3783751278488,1019.609770677496,104.5,771.5585482675442,788.9866276593455,104.5,1212.9353034343803,1108.1669154172846,104.5,1082.7718960539598,1107.0832286834961,104.5,902.2737297991451,863.8868632123939,104.5,1253.534968611556,1456.538786567532,104.5,1727.3238531374006,1806.7225846399265
1346,104.6,1032.6228620694217,1035.6126441248837,104.6,1052.716007298591,1116.191783996385,104.6,1173.120500531146,1164.1076447405792,104.6,1143.063409938375,1135.3249748158516,104.6,972.0412867018529,962.0173232350354,104.6,1354.3066952907166,1205.7458006813833,104.6,881.5515306938206,1022.1876016032527,104.6,1072.724720790564,1019.8959884063134,104.6,731.418952768204,788.9233860403983,104.6,1022.166994027105,1107.8337590511455,104.6,1193.3174224340955,1107.3274659734657,104.6,741.2749929877705,863.1945629654269,104.6,1556.8188666355095,1458.8209830953706,104.6,1827.8230827939424,1806.795164183743
1347,104.7,1143.5220479076206,1036.173602705184,104.7,1102.8674553840613,1116.2141660253437,104.7,982.0820138694592,1163.4776911107233,104.7,1133.3774648453034,1135.6665903225082,104.7,901.8397530963679,961.9594842040095,104.7,1283.800048142575,1205.4797490925434,104.7,1042.3348300193024,1022.679353175535,104.7,1183.6456285359582,1020.448433771786,104.7,872.0755397847373,789.2713404617806,104.7,961.8467457518983,1107.6117660728323,104.7,1062.6779484301044,1107.0388334784072,104.7,731.7122065634,863.730998854425,104.7,1324.3438478209277,1457.2109992670162,104.7,1707.4444578362632,1806.940340766806
